id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
2225,1993-03-01,2,2,4,4
2225,1994-03-01,2,4,4,4
2225,1995-03-01,2,3,3,4
2225,1996-03-01,3,4,4,4
2225,1997-03-01,3,4,4,4
2225,1998-03-01,4,4,5,4
2225,1999-03-01,4,3,5,4
2225,2000-03-01,3,2,5,4
2225,2001-03-01,3,2,4,4
2225,2002-03-01,3,3,5,4
2225,2003-03-01,2,5,5,4
2225,2004-03-01,3,4,4,4
2225,2005-03-01,4,3,3,4
2225,2006-03-01,4,3,3,4
2225,2007-03-01,4,5,3,4
2225,2008-03-01,4,4,4,4
2225,2009-03-01,2,3,3,4
2225,2010-03-01,4,3,3,4
2225,2011-03-01,4,3,3,4
2225,2012-03-01,4,4,4,4
2225,2013-03-01,2,4,4,4
2225,2014-03-01,3,3,5,4
2225,2015-03-01,4,3,5,4
2225,2016-03-01,4,2,5,4
2225,2017-03-01,3,3,4,4
2225,2018-03-01,2,4,4,4
2225,2019-03-01,2,5,4,4
2225,2020-03-01,2,4,5,4
2225,2021-03-01,4,4,4,4
2225,2022-03-01,4,2,5,4
2225,2023-03-01,2,5,4,4
2225,2024-03-01,2,5,5,4
2225,2025-03-01,4,5,3,4
2226,2018-05-01,2,3,1,4
2226,2019-05-01,4,4,2,4
2226,2020-05-01,4,3,3,4
2226,2021-05-01,3,4,3,4
2226,2022-05-01,4,3,1,4
2226,2023-05-01,4,5,3,4
2226,2024-05-01,4,5,3,4
2227,2018-07-01,4,3,5,4
2227,2019-07-01,3,5,3,4
2227,2020-07-01,2,5,4,4
2227,2021-07-01,4,4,5,4
2227,2022-07-01,4,5,3,4
2227,2023-07-01,4,3,3,4
2227,2024-07-01,4,3,4,4
2228,2023-09-01,3,3,4,4
2228,2024-09-01,5,3,4,4
2229,2005-03-01,2,4,3,4
2229,2006-03-01,3,2,4,4
2229,2007-03-01,4,3,3,4
2229,2008-03-01,2,3,3,4
2229,2009-03-01,2,2,3,4
2229,2010-03-01,3,5,3,4
2229,2011-03-01,3,3,3,4
2229,2012-03-01,3,4,3,4
2229,2013-03-01,4,3,5,4
2229,2014-03-01,4,5,5,4
2229,2015-03-01,2,3,3,4
2229,2016-03-01,4,5,5,4
2229,2017-03-01,3,4,5,4
2229,2018-03-01,2,4,5,4
2229,2019-03-01,2,3,4,4
2229,2020-03-01,3,4,4,4
2229,2021-03-01,3,2,3,4
2229,2022-03-01,3,4,5,4
2229,2023-03-01,2,2,4,4
2229,2024-03-01,4,4,3,4
2229,2025-03-01,3,4,5,4
2230,2003-04-01,3,4,1,4
2230,2004-04-01,2,5,3,4
2230,2005-04-01,4,3,2,4
2230,2006-04-01,3,2,2,4
2230,2007-04-01,3,4,1,4
2230,2008-04-01,3,4,2,4
2230,2009-04-01,2,2,3,4
2230,2010-04-01,2,2,3,4
2230,2011-04-01,3,4,3,4
2230,2012-04-01,4,2,1,4
2230,2013-04-01,3,2,2,4
2230,2014-04-01,3,3,2,4
2230,2015-04-01,4,3,2,4
2230,2016-04-01,2,4,2,4
2230,2017-04-01,4,5,1,4
2230,2018-04-01,2,3,3,4
2230,2019-04-01,3,4,4,4
2230,2020-04-01,3,5,4,4
2230,2021-04-01,3,4,3,4
2230,2022-04-01,3,4,3,4
2230,2023-04-01,3,3,4,4
2230,2024-04-01,3,5,5,4
2231,2001-07-01,4,2,3,4
2231,2002-07-01,3,5,3,4
2231,2003-07-01,5,2,5,4
2231,2004-07-01,5,3,4,4
2231,2005-07-01,4,5,5,4
2231,2006-07-01,4,3,3,4
2231,2007-07-01,3,5,4,4
2231,2008-07-01,3,3,3,4
2231,2009-07-01,5,2,5,4
2231,2010-07-01,4,3,3,4
2231,2011-07-01,3,4,5,4
2231,2012-07-01,4,3,3,4
2231,2013-07-01,5,3,4,4
2231,2014-07-01,4,5,3,4
2231,2015-07-01,5,4,5,4
2231,2016-07-01,4,3,3,4
2231,2017-07-01,3,3,5,4
2231,2018-07-01,5,2,4,4
2231,2019-07-01,4,4,3,4
2231,2020-07-01,4,5,4,4
2231,2021-07-01,3,5,5,4
2231,2022-07-01,4,4,5,4
2231,2023-07-01,4,2,3,4
2231,2024-07-01,3,5,4,4
2232,2010-02-01,2,5,2,3
2232,2011-02-01,4,5,3,3
2232,2012-02-01,3,2,1,3
2232,2013-02-01,4,3,3,3
2232,2014-02-01,3,3,1,3
2232,2015-02-01,3,5,1,3
2232,2016-02-01,3,4,5,3
2232,2017-02-01,4,2,5,3
2232,2018-02-01,4,3,5,3
2232,2019-02-01,2,5,5,3
2232,2020-02-01,4,2,5,3
2232,2021-02-01,4,5,4,3
2232,2022-02-01,3,4,5,3
2232,2023-02-01,3,4,4,3
2232,2024-02-01,3,5,4,3
2232,2025-02-01,4,4,4,3
2233,1993-06-01,2,2,5,4
2233,1994-06-01,4,2,3,4
2233,1995-06-01,2,2,3,4
2233,1996-06-01,2,3,4,4
2233,1997-06-01,2,2,4,4
2233,1998-06-01,2,4,4,4
2233,1999-06-01,2,5,3,4
2233,2000-06-01,4,5,3,4
2233,2001-06-01,2,4,3,4
2233,2002-06-01,3,2,5,4
2233,2003-06-01,2,4,3,4
2233,2004-06-01,2,2,4,4
2233,2005-06-01,4,3,3,4
2233,2006-06-01,4,2,4,4
2233,2007-06-01,4,4,5,4
2233,2008-06-01,2,3,5,4
2233,2009-06-01,4,3,3,4
2233,2010-06-01,2,5,5,4
2233,2011-06-01,2,2,4,4
2233,2012-06-01,3,3,3,4
2233,2013-06-01,3,3,3,4
2233,2014-06-01,2,5,5,4
2233,2015-06-01,4,2,5,4
2233,2016-06-01,2,4,5,4
2233,2017-06-01,2,5,4,4
2233,2018-06-01,4,5,4,4
2233,2019-06-01,4,3,3,4
2233,2020-06-01,4,3,4,4
2233,2021-06-01,4,5,3,4
2233,2022-06-01,3,2,3,4
2233,2023-06-01,4,4,4,4
2233,2024-06-01,2,5,3,4
2234,2008-07-01,2,4,4,4
2234,2009-07-01,3,3,4,4
2234,2010-07-01,2,2,3,4
2234,2011-07-01,3,3,4,4
2234,2012-07-01,2,5,5,4
2234,2013-07-01,2,5,3,4
2234,2014-07-01,3,2,4,4
2234,2015-07-01,4,3,3,4
2234,2016-07-01,3,4,4,4
2234,2017-07-01,3,2,4,4
2234,2018-07-01,2,2,4,4
2234,2019-07-01,2,5,5,4
2234,2020-07-01,2,5,4,4
2234,2021-07-01,2,3,5,4
2234,2022-07-01,4,5,4,4
2234,2023-07-01,4,5,4,4
2234,2024-07-01,3,3,4,4
2235,2018-06-01,4,5,5,4
2235,2019-06-01,4,2,4,4
2235,2020-06-01,4,2,3,4
2235,2021-06-01,2,2,5,4
2235,2022-06-01,4,3,3,4
2235,2023-06-01,3,3,4,4
2235,2024-06-01,2,3,5,4
2236,1998-02-01,4,2,5,4
2236,1999-02-01,3,3,3,4
2236,2000-02-01,3,2,5,4
2236,2001-02-01,3,2,3,4
2236,2002-02-01,2,2,4,4
2236,2003-02-01,3,4,3,4
2236,2004-02-01,3,2,3,4
2236,2005-02-01,2,4,3,4
2236,2006-02-01,2,4,3,4
2236,2007-02-01,2,5,5,4
2236,2008-02-01,2,3,3,4
2236,2009-02-01,2,3,3,4
2236,2010-02-01,3,4,5,4
2236,2011-02-01,3,4,5,4
2236,2012-02-01,3,3,3,4
2236,2013-02-01,3,2,4,4
2236,2014-02-01,4,4,3,4
2236,2015-02-01,2,3,4,4
2236,2016-02-01,4,3,3,4
2236,2017-02-01,4,2,3,4
2236,2018-02-01,2,2,4,4
2236,2019-02-01,3,3,4,4
2236,2020-02-01,3,2,5,4
2236,2021-02-01,4,3,4,4
2236,2022-02-01,4,2,5,4
2236,2023-02-01,4,2,5,4
2236,2024-02-01,4,2,3,4
2236,2025-02-01,2,2,5,4
2237,2001-07-01,3,2,3,4
2237,2002-07-01,3,3,3,4
2237,2003-07-01,4,5,4,4
2237,2004-07-01,5,4,3,4
2237,2005-07-01,4,2,5,4
2237,2006-07-01,5,5,4,4
2237,2007-07-01,3,2,4,4
2237,2008-07-01,3,4,4,4
2237,2009-07-01,5,5,5,4
2237,2010-07-01,5,4,4,4
2237,2011-07-01,5,5,4,4
2237,2012-07-01,4,4,5,4
2237,2013-07-01,5,3,5,4
2237,2014-07-01,4,5,3,4
2237,2015-07-01,5,3,3,4
2237,2016-07-01,4,2,3,4
2237,2017-07-01,3,2,3,4
2237,2018-07-01,5,4,4,4
2237,2019-07-01,3,3,4,4
2237,2020-07-01,4,4,3,4
2237,2021-07-01,5,3,5,4
2237,2022-07-01,4,5,3,4
2237,2023-07-01,3,4,3,4
2237,2024-07-01,3,4,3,4
2238,1990-10-01,2,3,5,4
2238,1991-10-01,4,5,3,4
2238,1992-10-01,2,4,5,4
2238,1993-10-01,3,3,3,4
2238,1994-10-01,3,3,4,4
2238,1995-10-01,2,3,5,4
2238,1996-10-01,3,5,5,4
2238,1997-10-01,3,3,5,4
2238,1998-10-01,2,2,3,4
2238,1999-10-01,3,3,3,4
2238,2000-10-01,3,5,5,4
2238,2001-10-01,3,5,5,4
2238,2002-10-01,4,4,3,4
2238,2003-10-01,2,5,5,4
2238,2004-10-01,2,5,5,4
2238,2005-10-01,2,2,5,4
2238,2006-10-01,4,4,4,4
2238,2007-10-01,2,5,3,4
2238,2008-10-01,4,3,3,4
2238,2009-10-01,4,3,4,4
2238,2010-10-01,2,5,5,4
2238,2011-10-01,2,5,4,4
2238,2012-10-01,2,2,5,4
2238,2013-10-01,2,3,5,4
2238,2014-10-01,3,3,5,4
2238,2015-10-01,3,5,5,4
2238,2016-10-01,2,5,4,4
2238,2017-10-01,2,3,3,4
2238,2018-10-01,3,4,4,4
2238,2019-10-01,3,2,4,4
2238,2020-10-01,4,2,5,4
2238,2021-10-01,4,4,3,4
2238,2022-10-01,4,2,4,4
2238,2023-10-01,3,5,4,4
2238,2024-10-01,2,4,4,4
2239,1998-09-01,2,2,4,4
2239,1999-09-01,3,3,3,4
2239,2000-09-01,2,4,3,4
2239,2001-09-01,3,2,5,4
2239,2002-09-01,4,3,3,4
2239,2003-09-01,4,3,4,4
2239,2004-09-01,3,3,4,4
2239,2005-09-01,2,4,5,4
2239,2006-09-01,2,5,5,4
2239,2007-09-01,3,5,4,4
2239,2008-09-01,2,3,4,4
2239,2009-09-01,3,2,3,4
2239,2010-09-01,4,3,4,4
2239,2011-09-01,2,5,3,4
2239,2012-09-01,3,4,5,4
2239,2013-09-01,3,3,5,4
2239,2014-09-01,3,5,4,4
2239,2015-09-01,4,2,5,4
2239,2016-09-01,2,3,4,4
2239,2017-09-01,2,5,3,4
2239,2018-09-01,4,4,5,4
2239,2019-09-01,3,5,4,4
2239,2020-09-01,3,3,4,4
2239,2021-09-01,3,5,5,4
2239,2022-09-01,2,5,4,4
2239,2023-09-01,2,5,4,4
2239,2024-09-01,4,2,3,4
2240,2017-08-01,5,3,4,4
2240,2018-08-01,3,3,4,4
2240,2019-08-01,4,3,5,4
2240,2020-08-01,4,5,4,4
2240,2021-08-01,3,2,5,4
2240,2022-08-01,4,3,4,4
2240,2023-08-01,3,2,4,4
2240,2024-08-01,5,5,5,4
2241,2013-08-01,4,2,3,4
2241,2014-08-01,3,2,4,4
2241,2015-08-01,2,3,4,4
2241,2016-08-01,3,4,5,4
2241,2017-08-01,3,5,3,4
2241,2018-08-01,2,3,3,4
2241,2019-08-01,2,4,5,4
2241,2020-08-01,2,2,4,4
2241,2021-08-01,2,4,3,4
2241,2022-08-01,2,3,4,4
2241,2023-08-01,2,5,4,4
2241,2024-08-01,4,3,4,4
2242,1999-04-01,3,2,5,4
2242,2000-04-01,4,5,4,4
2242,2001-04-01,3,5,3,4
2242,2002-04-01,4,5,5,4
2242,2003-04-01,2,2,4,4
2242,2004-04-01,3,5,4,4
2242,2005-04-01,4,5,4,4
2242,2006-04-01,4,3,4,4
2242,2007-04-01,4,5,4,4
2242,2008-04-01,2,4,3,4
2242,2009-04-01,2,5,3,4
2242,2010-04-01,3,3,3,4
2242,2011-04-01,4,5,5,4
2242,2012-04-01,4,5,5,4
2242,2013-04-01,3,3,3,4
2242,2014-04-01,2,3,4,4
2242,2015-04-01,3,5,3,4
2242,2016-04-01,3,3,5,4
2242,2017-04-01,2,4,5,4
2242,2018-04-01,3,5,3,4
2242,2019-04-01,3,3,5,4
2242,2020-04-01,2,2,3,4
2242,2021-04-01,2,2,3,4
2242,2022-04-01,3,2,5,4
2242,2023-04-01,2,5,5,4
2242,2024-04-01,3,4,3,4
2243,2010-10-01,2,2,3,4
2243,2011-10-01,3,3,5,4
2243,2012-10-01,2,4,3,4
2243,2013-10-01,3,5,4,4
2243,2014-10-01,4,5,3,4
2243,2015-10-01,2,2,5,4
2243,2016-10-01,2,2,3,4
2243,2017-10-01,3,3,3,4
2243,2018-10-01,4,4,5,4
2243,2019-10-01,4,3,4,4
2243,2020-10-01,2,3,3,4
2243,2021-10-01,2,2,5,4
2243,2022-10-01,4,3,5,4
2243,2023-10-01,3,3,4,4
2243,2024-10-01,2,3,5,4
2244,2005-01-01,4,2,4,4
2244,2006-01-01,2,3,3,4
2244,2007-01-01,2,3,5,4
2244,2008-01-01,3,4,5,4
2244,2009-01-01,4,2,5,4
2244,2010-01-01,2,2,4,4
2244,2011-01-01,2,2,5,4
2244,2012-01-01,3,4,5,4
2244,2013-01-01,4,5,5,4
2244,2014-01-01,3,2,4,4
2244,2015-01-01,4,3,3,4
2244,2016-01-01,4,3,4,4
2244,2017-01-01,2,3,3,4
2244,2018-01-01,2,3,5,4
2244,2019-01-01,3,4,5,4
2244,2020-01-01,3,5,5,4
2244,2021-01-01,4,5,4,4
2244,2022-01-01,3,2,5,4
2244,2023-01-01,4,2,4,4
2244,2024-01-01,2,3,3,4
2244,2025-01-01,3,5,5,4
2245,2015-01-01,3,2,5,4
2245,2016-01-01,3,3,3,4
2245,2017-01-01,2,4,4,4
2245,2018-01-01,2,2,3,4
2245,2019-01-01,3,3,3,4
2245,2020-01-01,2,2,4,4
2245,2021-01-01,2,3,5,4
2245,2022-01-01,2,2,4,4
2245,2023-01-01,2,5,4,4
2245,2024-01-01,2,5,4,4
2245,2025-01-01,2,2,3,4
2246,1987-03-01,4,5,3,4
2246,1988-03-01,2,4,3,4
2246,1989-03-01,3,3,3,4
2246,1990-03-01,4,5,5,4
2246,1991-03-01,2,2,5,4
2246,1992-03-01,3,5,3,4
2246,1993-03-01,2,3,5,4
2246,1994-03-01,2,3,5,4
2246,1995-03-01,4,4,5,4
2246,1996-03-01,3,4,3,4
2246,1997-03-01,4,5,3,4
2246,1998-03-01,4,4,3,4
2246,1999-03-01,4,4,4,4
2246,2000-03-01,2,4,4,4
2246,2001-03-01,3,3,3,4
2246,2002-03-01,2,3,4,4
2246,2003-03-01,4,5,5,4
2246,2004-03-01,3,4,3,4
2246,2005-03-01,4,3,5,4
2246,2006-03-01,3,5,5,4
2246,2007-03-01,3,4,3,4
2246,2008-03-01,4,3,5,4
2246,2009-03-01,4,4,4,4
2246,2010-03-01,2,5,4,4
2246,2011-03-01,2,3,5,4
2246,2012-03-01,2,4,4,4
2246,2013-03-01,2,2,4,4
2246,2014-03-01,4,4,4,4
2246,2015-03-01,3,4,4,4
2246,2016-03-01,2,5,3,4
2246,2017-03-01,4,2,4,4
2246,2018-03-01,3,2,5,4
2246,2019-03-01,4,2,5,4
2246,2020-03-01,2,4,5,4
2246,2021-03-01,4,3,4,4
2246,2022-03-01,4,2,5,4
2246,2023-03-01,4,4,4,4
2246,2024-03-01,3,4,3,4
2246,2025-03-01,3,5,5,4
2247,2007-11-01,3,2,2,4
2247,2008-11-01,2,4,2,4
2247,2009-11-01,2,5,3,4
2247,2010-11-01,2,5,1,4
2247,2011-11-01,2,2,1,4
2247,2012-11-01,3,4,2,4
2247,2013-11-01,2,4,3,4
2247,2014-11-01,4,4,2,4
2247,2015-11-01,3,5,3,4
2247,2016-11-01,2,2,1,4
2247,2017-11-01,3,5,1,4
2247,2018-11-01,3,4,3,4
2247,2019-11-01,2,2,2,4
2247,2020-11-01,2,4,3,4
2247,2021-11-01,4,5,2,4
2247,2022-11-01,2,4,1,4
2247,2023-11-01,3,4,2,4
2247,2024-11-01,4,5,3,4
2248,2018-09-01,5,3,5,4
2248,2019-09-01,5,4,4,4
2248,2020-09-01,5,3,4,4
2248,2021-09-01,3,3,3,4
2248,2022-09-01,4,2,3,4
2248,2023-09-01,5,2,4,4
2248,2024-09-01,3,4,5,4
2249,2003-01-01,4,5,2,4
2249,2004-01-01,4,5,3,4
2249,2005-01-01,3,5,1,4
2249,2006-01-01,4,2,1,4
2249,2007-01-01,2,2,2,4
2249,2008-01-01,4,2,1,4
2249,2009-01-01,3,2,3,4
2249,2010-01-01,2,4,1,4
2249,2011-01-01,4,2,3,4
2249,2012-01-01,3,2,3,4
2249,2013-01-01,3,4,2,4
2249,2014-01-01,2,4,1,4
2249,2015-01-01,2,3,2,4
2249,2016-01-01,2,4,1,4
2249,2017-01-01,3,5,1,4
2249,2018-01-01,2,4,3,4
2249,2019-01-01,3,4,1,4
2249,2020-01-01,4,4,2,4
2249,2021-01-01,4,4,2,4
2249,2022-01-01,3,2,1,4
2249,2023-01-01,2,3,2,4
2249,2024-01-01,3,2,3,4
2249,2025-01-01,3,4,3,4
2250,2005-06-01,3,2,1,4
2250,2006-06-01,4,2,1,4
2250,2007-06-01,4,2,1,4
2250,2008-06-01,3,5,3,4
2250,2009-06-01,5,4,1,4
2250,2010-06-01,5,2,2,4
2250,2011-06-01,5,4,3,4
2250,2012-06-01,5,2,1,4
2250,2013-06-01,4,5,3,4
2250,2014-06-01,3,4,3,4
2250,2015-06-01,5,5,2,4
2250,2016-06-01,3,2,3,4
2250,2017-06-01,3,5,5,4
2250,2018-06-01,5,4,4,4
2250,2019-06-01,3,5,4,4
2250,2020-06-01,4,4,4,4
2250,2021-06-01,3,2,3,4
2250,2022-06-01,5,5,3,4
2250,2023-06-01,4,2,3,4
2250,2024-06-01,3,2,5,4
2251,2011-05-01,3,3,3,3
2251,2012-05-01,4,5,5,3
2251,2013-05-01,4,2,3,3
2251,2014-05-01,3,4,5,3
2251,2015-05-01,2,4,5,3
2251,2016-05-01,4,5,3,3
2251,2017-05-01,3,2,5,3
2251,2018-05-01,2,5,3,3
2251,2019-05-01,2,4,3,3
2251,2020-05-01,3,2,3,3
2251,2021-05-01,4,3,3,3
2251,2022-05-01,4,2,4,3
2251,2023-05-01,2,4,4,3
2251,2024-05-01,4,3,4,3
2252,2008-07-01,2,5,2,4
2252,2009-07-01,2,3,3,4
2252,2010-07-01,2,2,1,4
2252,2011-07-01,4,3,1,4
2252,2012-07-01,2,4,1,4
2252,2013-07-01,2,4,2,4
2252,2014-07-01,4,3,3,4
2252,2015-07-01,2,5,2,4
2252,2016-07-01,2,3,2,4
2252,2017-07-01,2,4,1,4
2252,2018-07-01,4,3,2,4
2252,2019-07-01,4,5,1,4
2252,2020-07-01,2,3,1,4
2252,2021-07-01,4,4,1,4
2252,2022-07-01,2,3,3,4
2252,2023-07-01,2,4,4,4
2252,2024-07-01,4,5,4,4
2253,2002-02-01,4,3,4,4
2253,2003-02-01,4,4,5,4
2253,2004-02-01,2,3,3,4
2253,2005-02-01,2,2,3,4
2253,2006-02-01,2,3,3,4
2253,2007-02-01,2,2,5,4
2253,2008-02-01,2,4,4,4
2253,2009-02-01,2,5,3,4
2253,2010-02-01,4,5,5,4
2253,2011-02-01,2,4,3,4
2253,2012-02-01,3,2,4,4
2253,2013-02-01,3,4,3,4
2253,2014-02-01,4,3,3,4
2253,2015-02-01,4,4,3,4
2253,2016-02-01,4,2,5,4
2253,2017-02-01,2,5,4,4
2253,2018-02-01,2,3,5,4
2253,2019-02-01,3,4,4,4
2253,2020-02-01,2,5,4,4
2253,2021-02-01,4,5,3,4
2253,2022-02-01,2,4,4,4
2253,2023-02-01,4,2,5,4
2253,2024-02-01,2,3,3,4
2253,2025-02-01,3,5,3,4
2254,1993-07-01,4,4,3,4
2254,1994-07-01,3,2,1,4
2254,1995-07-01,4,2,3,4
2254,1996-07-01,3,4,3,4
2254,1997-07-01,3,3,2,4
2254,1998-07-01,4,5,3,4
2254,1999-07-01,3,2,3,4
2254,2000-07-01,3,5,3,4
2254,2001-07-01,4,5,4,4
2254,2002-07-01,4,5,3,4
2254,2003-07-01,4,4,4,4
2254,2004-07-01,2,2,4,4
2254,2005-07-01,2,4,5,4
2254,2006-07-01,4,5,3,4
2254,2007-07-01,2,5,5,4
2254,2008-07-01,4,4,4,4
2254,2009-07-01,3,4,3,4
2254,2010-07-01,3,2,3,4
2254,2011-07-01,2,4,4,4
2254,2012-07-01,3,3,3,4
2254,2013-07-01,2,4,3,4
2254,2014-07-01,2,2,4,4
2254,2015-07-01,3,2,5,4
2254,2016-07-01,4,5,4,4
2254,2017-07-01,2,5,4,4
2254,2018-07-01,3,5,5,4
2254,2019-07-01,3,2,5,4
2254,2020-07-01,4,5,5,4
2254,2021-07-01,2,5,5,4
2254,2022-07-01,3,2,5,4
2254,2023-07-01,2,3,3,4
2254,2024-07-01,3,4,4,4
2255,1994-09-01,5,5,4,4
2255,1995-09-01,3,5,5,4
2255,1996-09-01,3,2,4,4
2255,1997-09-01,3,4,3,4
2255,1998-09-01,3,4,3,4
2255,1999-09-01,3,5,4,4
2255,2000-09-01,5,2,4,4
2255,2001-09-01,3,5,5,4
2255,2002-09-01,4,3,3,4
2255,2003-09-01,4,3,3,4
2255,2004-09-01,5,3,5,4
2255,2005-09-01,5,5,5,4
2255,2006-09-01,5,3,3,4
2255,2007-09-01,3,2,4,4
2255,2008-09-01,3,3,4,4
2255,2009-09-01,5,3,3,4
2255,2010-09-01,4,4,5,4
2255,2011-09-01,3,5,5,4
2255,2012-09-01,3,5,3,4
2255,2013-09-01,3,3,3,4
2255,2014-09-01,3,5,3,4
2255,2015-09-01,5,4,5,4
2255,2016-09-01,5,2,4,4
2255,2017-09-01,3,5,3,4
2255,2018-09-01,4,3,4,4
2255,2019-09-01,5,5,3,4
2255,2020-09-01,5,5,5,4
2255,2021-09-01,5,3,4,4
2255,2022-09-01,4,5,4,4
2255,2023-09-01,5,5,4,4
2255,2024-09-01,3,3,3,4
2256,1990-10-01,2,4,5,3
2256,1991-10-01,2,4,4,3
2256,1992-10-01,3,5,3,3
2256,1993-10-01,3,5,4,3
2256,1994-10-01,2,3,4,3
2256,1995-10-01,2,5,3,3
2256,1996-10-01,3,5,5,3
2256,1997-10-01,4,2,5,3
2256,1998-10-01,2,4,4,3
2256,1999-10-01,4,3,3,3
2256,2000-10-01,4,5,3,3
2256,2001-10-01,2,4,5,3
2256,2002-10-01,4,5,4,3
2256,2003-10-01,3,2,3,3
2256,2004-10-01,3,5,4,3
2256,2005-10-01,3,2,3,3
2256,2006-10-01,2,2,5,3
2256,2007-10-01,2,3,5,3
2256,2008-10-01,4,2,3,3
2256,2009-10-01,4,2,3,3
2256,2010-10-01,4,2,5,3
2256,2011-10-01,4,4,4,3
2256,2012-10-01,2,2,3,3
2256,2013-10-01,4,3,4,3
2256,2014-10-01,2,4,5,3
2256,2015-10-01,3,4,3,3
2256,2016-10-01,3,3,5,3
2256,2017-10-01,3,4,4,3
2256,2018-10-01,2,4,4,3
2256,2019-10-01,3,5,5,3
2256,2020-10-01,2,4,4,3
2256,2021-10-01,4,3,5,3
2256,2022-10-01,3,3,4,3
2256,2023-10-01,3,5,5,3
2256,2024-10-01,2,3,3,3
2257,1997-07-01,3,3,1,4
2257,1998-07-01,4,2,1,4
2257,1999-07-01,3,4,2,4
2257,2000-07-01,2,3,3,4
2257,2001-07-01,4,2,5,4
2257,2002-07-01,4,3,5,4
2257,2003-07-01,3,2,5,4
2257,2004-07-01,2,5,4,4
2257,2005-07-01,2,3,5,4
2257,2006-07-01,3,5,3,4
2257,2007-07-01,2,4,3,4
2257,2008-07-01,4,3,5,4
2257,2009-07-01,2,4,4,4
2257,2010-07-01,4,5,5,4
2257,2011-07-01,4,4,3,4
2257,2012-07-01,2,4,3,4
2257,2013-07-01,4,2,5,4
2257,2014-07-01,2,4,5,4
2257,2015-07-01,3,5,5,4
2257,2016-07-01,4,4,5,4
2257,2017-07-01,3,4,3,4
2257,2018-07-01,3,2,4,4
2257,2019-07-01,4,4,3,4
2257,2020-07-01,4,4,5,4
2257,2021-07-01,4,2,5,4
2257,2022-07-01,3,2,3,4
2257,2023-07-01,2,2,5,4
2257,2024-07-01,2,5,4,4
2258,2011-08-01,3,5,5,4
2258,2012-08-01,3,3,5,4
2258,2013-08-01,4,2,5,4
2258,2014-08-01,5,4,5,4
2258,2015-08-01,5,3,3,4
2258,2016-08-01,5,4,5,4
2258,2017-08-01,5,2,5,4
2258,2018-08-01,4,2,4,4
2258,2019-08-01,3,2,5,4
2258,2020-08-01,5,2,4,4
2258,2021-08-01,4,4,4,4
2258,2022-08-01,5,2,5,4
2258,2023-08-01,3,3,3,4
2258,2024-08-01,5,3,5,4
2259,1986-07-01,4,5,4,4
2259,1987-07-01,3,3,3,4
2259,1988-07-01,4,2,4,4
2259,1989-07-01,4,2,3,4
2259,1990-07-01,2,5,3,4
2259,1991-07-01,2,4,3,4
2259,1992-07-01,4,4,5,4
2259,1993-07-01,4,5,4,4
2259,1994-07-01,2,5,5,4
2259,1995-07-01,2,5,3,4
2259,1996-07-01,2,5,4,4
2259,1997-07-01,4,2,4,4
2259,1998-07-01,3,2,4,4
2259,1999-07-01,3,5,3,4
2259,2000-07-01,2,4,5,4
2259,2001-07-01,3,2,4,4
2259,2002-07-01,2,3,3,4
2259,2003-07-01,2,2,4,4
2259,2004-07-01,2,3,5,4
2259,2005-07-01,2,5,5,4
2259,2006-07-01,4,4,5,4
2259,2007-07-01,2,2,4,4
2259,2008-07-01,3,4,4,4
2259,2009-07-01,4,3,4,4
2259,2010-07-01,2,2,4,4
2259,2011-07-01,3,3,3,4
2259,2012-07-01,2,4,3,4
2259,2013-07-01,4,3,5,4
2259,2014-07-01,2,2,4,4
2259,2015-07-01,2,5,3,4
2259,2016-07-01,4,5,3,4
2259,2017-07-01,4,4,3,4
2259,2018-07-01,3,4,5,4
2259,2019-07-01,3,4,3,4
2259,2020-07-01,2,4,3,4
2259,2021-07-01,2,3,5,4
2259,2022-07-01,2,5,4,4
2259,2023-07-01,2,4,3,4
2259,2024-07-01,3,3,5,4
2260,1997-01-01,3,3,3,4
2260,1998-01-01,2,4,2,4
2260,1999-01-01,4,3,1,4
2260,2000-01-01,4,2,2,4
2260,2001-01-01,3,3,3,4
2260,2002-01-01,3,3,1,4
2260,2003-01-01,4,3,3,4
2260,2004-01-01,3,5,4,4
2260,2005-01-01,2,3,5,4
2260,2006-01-01,2,4,4,4
2260,2007-01-01,2,2,4,4
2260,2008-01-01,2,3,5,4
2260,2009-01-01,2,5,5,4
2260,2010-01-01,4,3,4,4
2260,2011-01-01,3,3,5,4
2260,2012-01-01,3,3,4,4
2260,2013-01-01,2,3,5,4
2260,2014-01-01,2,3,5,4
2260,2015-01-01,2,3,5,4
2260,2016-01-01,4,2,3,4
2260,2017-01-01,3,3,3,4
2260,2018-01-01,4,3,4,4
2260,2019-01-01,4,4,3,4
2260,2020-01-01,4,5,4,4
2260,2021-01-01,2,3,4,4
2260,2022-01-01,4,2,3,4
2260,2023-01-01,3,3,4,4
2260,2024-01-01,2,5,4,4
2260,2025-01-01,4,2,5,4
2261,2004-02-01,3,5,3,4
2261,2005-02-01,3,5,1,4
2261,2006-02-01,5,5,3,4
2261,2007-02-01,3,2,3,4
2261,2008-02-01,3,2,1,4
2261,2009-02-01,4,2,3,4
2261,2010-02-01,4,5,2,4
2261,2011-02-01,4,4,1,4
2261,2012-02-01,3,2,3,4
2261,2013-02-01,5,3,2,4
